date,tweet
2020-05-23 00:14:39,@nichegamer 🤣🤣
2020-05-23 00:10:49,@SpaceX Astronauts to orbit in 5 days!!
2020-05-23 00:08:23,@cleantechnica Fate 🖤 Irony
2020-05-23 00:02:01,The medium is the message https://t.co/IOu4JogVmF
2020-05-22 23:46:06,@archillect Time to return
2020-05-22 23:26:59,@SaulRight2017 New New Hampshire license plate?
2020-05-22 23:24:21,"Open your eyes, look up to the skies"
2020-05-22 21:12:47,@anzhelikashhhh Когда рак на горе свистнет
2020-05-22 21:07:48,@RickandMorty Great episode
2020-05-22 21:03:56,@coollstranger Мне очень нравится звучание русского языка
2020-05-22 20:05:59,@Erdayastronaut @WhatsupFranks @SpaceX Sure
2020-05-22 19:37:21,@cybrtrkguy @28delayslater @WhatsupFranks @SpaceX Jay *really* knows cars! Next-level.
2020-05-22 19:36:05,@SciGuySpace I’m a big fan of Kathy Lueders!
2020-05-22 19:34:49,@28delayslater @WhatsupFranks @SpaceX 🤣
2020-05-22 19:16:32,@WhatsupFranks @SpaceX Mission control at the Cape
2020-05-22 19:13:03,@SpaceX Much harder problem than it may seem
2020-05-22 18:12:00,"@Commercial_Crew @AstroBehnken @Astro_Doug Culmination of a truly incredible amount of work by @SpaceX &amp; @NASA engineering, along with support of all International @Space_Station countries"
2020-05-22 16:15:43,RT @NASA: ICYMI: Earth is beautiful. https://t.co/b9A2TULaAn
2020-05-21 20:56:31,RT @SpaceX: Falcon 9 and Crew Dragon are vertical on the launch pad https://t.co/2nw9h0jxde
2020-05-21 05:24:21,@JaneidyEve Sure
2020-05-21 04:37:04,RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A https://t.co/l758CdYXNQ
2020-05-21 01:10:36,@hackclub Cool group
2020-05-21 00:55:24,@Erdayastronaut @SpaceX @NASA @Astro_Doug @AstroBehnken Astronauts to orbit next week!
2020-05-21 00:54:10,"RT @NASAKennedy: The Crew Dragon has arrived to Launch Complex 39A! 🐉

This spacecraft will carry @AstroBehnken and @Astro_Doug to the @Spa…"
2020-05-20 00:23:35,@flcnhvy True
2020-05-19 17:01:18,@RationalEtienne I am … openly moderate
2020-05-19 16:56:34,"More fun, less shun!"
2020-05-19 16:53:46,@nichegamer 💕
2020-05-19 16:49:35,@schtibb @VABVOX Exactly
2020-05-19 16:35:23,Cancel Cancel Culture!
2020-05-19 16:19:27,@Erdayastronaut @melraex @BnOrdhaug @JmaasY @Caspar_Stanley @Derek33197785 @AeroJamesC 🤣🤣
2020-05-19 00:27:51,@GOOMBAGUTS Yes
2020-05-18 23:48:43,"The FSD price will continue to rise as the software gets closer to full self-driving capability with regulatory approval. It that point, the value of FSD is probably somewhere in excess of $100,000."
2020-05-18 23:30:57,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minutes at https://t.co/qJm9uPBCX5
2020-05-18 23:25:33,@SciGuySpace Zach made a significant contribution to SpaceX &amp; is a friend. I wish him well as he tries something new.
2020-05-17 20:02:30,"@flcnhvy @bluemoondance74 @jeff_foust Great. Just sleeps &amp; eats, overall pretty chill."
2020-05-17 19:04:35,@CMoiClem_ @PPathole Maybe today if we’re lucky
2020-05-17 19:03:25,@PPathole One of my fav Matrix memes 🤣🤣
2020-05-17 18:28:18,When u take DayQuil &amp; NyQuil at same time https://t.co/7AMLLMsBZK
2020-05-17 17:44:14,Take the red pill 🌹
2020-05-17 17:43:43,"@bluemoondance74 @jeff_foust Pretty good, how are you?"
2020-05-17 17:42:24,@jeff_foust No problem
2020-05-15 22:51:44,@jk_rowling I still only own 0.25 Bitcoins btw
2020-05-15 22:03:01,"@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 money look solid by comparison"
2020-05-15 20:37:40,@prageru Pretty much
2020-05-15 20:35:40,"@devonwerkharder Frankly, I don’t even know what “plethora” means"
2020-05-15 19:54:20,@kimbal True
2020-05-15 18:53:01,"@Gfilche @flcnhvy Agreed, people have forgotten how much in-person events matter! Also, there’s a lot to see. It’s not just a presentation."
2020-05-15 18:48:25,@PPathole @AdamDavidHalsey @devonwerkharder Making great candy is harder than it seems!
2020-05-15 18:46:06,@koro_alex @PeoplesPartisan @Orangemangood11 @sendasspicz @tanthallas @MarcusMaximus04 Maximize the freedom of action of the people
2020-05-15 18:39:28,@flcnhvy True
2020-05-15 18:39:17,@flcnhvy Great wiki piece!
2020-05-15 17:16:58,"@DavidMainayar Napoleon was incredible. “It is my wish that my ashes may repose on the banks of the Seine, in the midst of the French people, whom I have loved so well.”"
2020-05-15 17:13:14,The Age of Napoleon by Will &amp; Ariel Durant is an amazing book
2020-05-15 17:09:02,"RT @KerbalSpaceP: Kerbonauts, we have a mission for you! On May 27, @SpaceX and @NASA are launching astronauts to the @Space_Station from U…"
2020-05-15 17:03:54,@akidesir @DanielleFong @ThieveryCorpDC A few weeks away
2020-05-15 17:02:35,@DanielleFong @ThieveryCorpDC Totally. Collective mind control by stoking fear.
2020-05-15 17:00:43,@olimould Marx vs Adam Smith -&gt; Adam Smith for the win. Not even close.
2020-05-15 16:54:21,"@jonnajarian Yes, improvement is exponential"
2020-05-15 16:43:38,@Jennerator211 Yeah. Maybe following individual journalists &amp; citizen journalists is better than publications. The Onion may be the best mainstream media source. Hard to figure out what’s actually going on in the world!
2020-05-15 16:37:06,It’s remarkable how often The News attempts to answer the question: what is the worst thing that happened on Earth today? https://t.co/Rp43kVlFsL
2020-05-15 10:18:17,@crystaloftruth @Newsweek Still am
2020-05-15 10:14:54,@crystaloftruth @Newsweek More or less crazy than reality itself?
2020-05-15 09:42:48,@lavvphotography @Newsweek It’s next-level for sure. Reality is getting weird fast.
2020-05-15 09:41:08,@Oh_Gee_Man Famous last words
2020-05-15 09:39:01,"@Newsweek I said run for office, not president (sigh). Who even owns Newsweek these days? I lost track."
2020-05-15 06:51:57,@Teslarati Boring Co will also connect Vegas hotels &amp; airport. Autonomous Teslas in tunnels will provide individualized mass transit.
2020-05-15 06:45:28,@flcnhvy We’re going to have to push out the date or attendance will be very low. Maybe do in two parts: webcast next month &amp; in-person event a few months later?
2020-05-15 06:26:46,@PPathole @stoolpresidente Hospitals are going bankrupt for lack of patients https://t.co/Wfew0owsGP
2020-05-15 05:58:14,@AntonTonchev77 @SciGuySpace True (sigh)
2020-05-15 05:06:17,"@AdamDavidHalsey @devonwerkharder Seriously, Big Candy is suppressing R&amp;D! When’s the last time you heard of a great new candy bar?"
2020-05-15 05:00:47,@franksdcaudill He was critical of large bureaucracies &amp; Napoleon III was indeed a knucklehead
2020-05-15 04:47:41,"@ylecun @an_open_mind @jjvincent Fair point, PyTorch is great!"
2020-05-15 04:46:12,@devonwerkharder Capitalism already has many fetters in the form of a plethora of regulatory bodies! I’m definitely against any monopolies/oligopolies where there is a low forcing function for improving customer happiness or an unpriced externality that consumes a common good (eg emissions).
2020-05-15 04:38:21,@Tallest0ne Probably sooner
2020-05-15 04:37:05,@ReidarSundy @TheZenCorner @stoolpresidente This is happening a lot
2020-05-15 04:16:18,@MMelinot That would be cool!
2020-05-15 04:08:52,@vistacruiser7 @flcnhvy Very much agree!
2020-05-15 03:55:42,@nichegamer 🤣🤣 Along with several guillotine death threats!
2020-05-15 03:47:33,Boring Company completes 2nd Vegas tunnel https://t.co/13Hy3toyJR
2020-05-15 03:47:11,"RT @boringcompany: Breakthrough, Part Deux  @LVCVA"
2020-05-15 03:43:50,"In his 18th Brumaire essay (in which he does make some good points), Marx famously said history repeats itself, first as tragedy, then as farce. This is now ironically happening with Marxism."
2020-05-15 01:44:05,@CodingMark @ResistMonsters @TheZenCorner @stoolpresidente Exactly
2020-05-15 01:28:40,@flcnhvy Tesla makes the safest cars in the world &amp; our factory injury rate is better than industry avg &amp; tracking to be better than any auto plant in North America. We care deeply about safety at a fundamental level.
2020-05-15 01:24:09,"@flcnhvy SpaceX has 8000 employees in California, Washington, Texas &amp; Florida. Operating this entire time, as we have national security exemption. Zero deaths or serious illnesses."
2020-05-15 01:22:41,@flcnhvy Absolutely. Tesla already went through this in China with 7000 employees. Zero fatalities or serious illnesses.
2020-05-15 01:12:06,"@TheZenCorner @stoolpresidente The statistics stopped being valid when anyone with “covid symptoms”, which is now almost anything, was counted as having covid"
2020-05-15 01:06:59,"@stoolpresidente Well said! Please run for office. The politicians &amp; unelected bureaucrats who stole our liberty should be tarred, feathered &amp; thrown out of town!"
2020-05-14 21:21:03,@AlexBerenson @nytimes Exactly
2020-05-14 21:06:46,@jl0v1n9t0n @jpr007 Yes
2020-05-14 21:05:57,@jpr007 Exactly
2020-05-14 21:05:05,@teslainventory Thanks for adding!
2020-05-14 19:06:25,Tesla Supercharger usage by region https://t.co/1y2zL2Jizt
2020-05-14 10:18:14,Top Marx https://t.co/GWG7hXioiV
2020-05-14 08:40:23,@an_open_mind @jjvincent Facebook sucks
2020-05-14 08:32:46,RT @JimBridenstine: Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug…
2020-05-14 06:19:47,@torybruno @SciGuySpace Fair point
2020-05-13 22:36:00,Super exciting day coming up! https://t.co/7ZdFsJE9zR
2020-05-13 18:00:07,@RosilesEddie @thirdrowtesla @ACSOSheriffs @GavinNewsom The custom styling some of the team is doing over their masks is really cool!
2020-05-13 16:36:02,@macodiseas @Lunakerrigan @SciGuySpace Exactly!
2020-05-13 16:25:54,"@SciGuySpace Said another way, Falcon Heavy has 2/3 thrust of Saturn V. Starship/Super Heavy will have double thrust of Saturn V."
2020-05-13 16:23:55,"@SciGuySpace Power of F9 today is still not widely understood. It has about same thrust as Delta IV Heavy, most powerful Boeing/Lockheed rocket. Falcon Heavy has triple."
2020-05-13 16:21:15,@Jeff2Serenity @SciGuySpace Yes
2020-05-13 16:15:59,"RT @SpaceX: The first stage rocket booster supporting this mission previously  launched two Starlink missions, as well as the Iridium-8 and…"
2020-05-13 16:15:57,"RT @SpaceX: Static fire test of Falcon 9 complete—targeting Sunday, May 17 at 3:53 a.m. EDT, 7:53 UTC, for launch of the eighth Starlink mi…"
2020-05-13 15:40:32,@SciGuySpace Cost-plus contracting is the devil
2020-05-13 08:19:18,RT @cleantechnica: Elon Musk’s Email To Tesla Employees Returning To Work https://t.co/MYCLC79XJw
2020-05-13 08:17:46,"RT @Teslarati: Tesla’s proven anti-pandemic safety plan has fallen on deaf ears amid an anti-Elon Musk narrative
https://t.co/MO6pdB6vDb"
2020-05-13 07:34:10,https://t.co/lQWpSwtRj7
2020-05-13 05:59:41,"@jaredpolis @Tesla @kimbal Hi Jared, Colorado is great! I think your policies make a lot of sense."
2020-05-13 05:25:53,Life should be lived
2020-05-13 04:15:41,@teslaownersSV Buca
2020-05-13 04:11:08,Ice cream sundae in a martini glass https://t.co/zAVFlOsYkM
2020-05-13 04:08:38,@PPathole @flcnhvy Tolkien rocks
2020-05-13 03:59:47,@flcnhvy For sure ♥️
2020-05-13 03:56:39,@Darktionary @AlexBerenson @Barnes_Law @Facebook Best group on FB by far
2020-05-12 23:49:03,RT @SpaceX: Simulator of Crew Dragon docking with @space_station → https://t.co/vVqJfnbuNC https://t.co/ZH3bkT0DhM
2020-05-12 23:47:04,"@nichegamer @Crusade4change @realDonaldTrump Personally, I think we should https://t.co/kfui7W9VTU"
2020-05-12 19:48:28,"@flcnhvy @Erdayastronaut @jack This is getting annoying. Honestly, I’m not sure it’s even helping their scam!"
2020-05-12 18:25:28,"@Crusade4change @realDonaldTrump Those who always disagree have a closed mind … but, by their very nature, that won’t sink in (sigh)"
2020-05-12 18:08:36,@thirdrowtesla It’s not often that the Governor of California &amp; the President agree!
2020-05-12 18:05:28,@realDonaldTrump Thank you!
2020-05-12 13:05:54,@AlexBerenson It appears that what he is saying is untrue
2020-05-12 12:51:49,@sara_boutall @RenataKonkoly @Johnnaaaaaaaaaa @MichaelGalanin @romanhistory1 @engineers_feed @Kristennetten 🤣💕
2020-05-12 12:43:28,@archillect Lil baby
2020-05-12 11:40:13,@WolvesSuperfan Great
2020-05-12 11:34:04,@Arin_Dom90 Tough call. Maybe Newton by a small margin. Both obviously extremely smart for a human.
2020-05-12 11:23:19,"@Johnnaaaaaaaaaa Wow, great writing!"
2020-05-12 10:46:27,@PPathole 🤣🤣
2020-05-12 10:37:47,"@KenJennings All other car companies are allowed to manufacture *except* Tesla, you knucklehead. No wonder you got crushed by a computer the size of a pizza box."
2020-05-12 08:44:45,@teslaownersSV Much appreciated!
2020-05-12 08:31:00,That’s pretty much what happened https://t.co/5Enzgt20q7
2020-05-12 08:15:11,@Alex_ADEdge @NASASpaceflight Pretty close. It will look absurdly tall &amp; have a lot more ground support equipment.
2020-05-12 04:02:07,@alandail Haggerty actually admitted to NYT that he told his staff to “slow down” Tesla for reasons that had nothing to do with health. Unreal …
2020-05-11 22:16:40,@tobyliiiiiiiiii @SeeSunnySierra Exactly
2020-05-11 22:08:49,@flcnhvy @thehill @GavinNewsom Exactly
2020-05-11 22:02:01,"@thehill Don’t mislead the public. State said YES, an unelected county official is the problem. Tesla factory in adjacent San Joaquin county is fully operational."
2020-05-11 21:50:40,"RT @elonmusk: @ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto com…"
2020-05-11 20:36:52,"Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If anyone is arrested, I ask that it only be me."
2020-05-11 20:23:55,"@ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto companies in US are approved to resume. Only Tesla has been singled out. This is super messed up!"
2020-05-11 20:13:47,@thirdrowtesla @GavinNewsom Thank you Governor Newsom!
2020-05-11 17:37:41,@eBookBooster Zork with AI dungeon master
2020-05-11 17:32:53,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated
2020-05-11 17:07:49,@thirdrowtesla @LorenaSGonzalez Interesting
2020-05-11 17:01:29,"@thirdrowtesla Yes, this is insane"
2020-05-11 15:47:57,@flcnhvy @Grimezsz Babies rock 💕
2020-05-11 07:04:14,@thirdrowtesla Good summary
2020-05-11 06:08:32,@BrandonTSLA Yes
2020-05-11 04:11:08,@PPathole That would be great
2020-05-11 04:10:07,@americanmaltese We should do this
2020-05-11 04:06:26,Thanks for the cool suggestions 😀❤️👍 More fun coming to your Tesla soon! https://t.co/QnuG6kRHM5
2020-05-11 03:57:40,@universal_sci @joerogan For real
2020-05-11 03:45:25,@PPathole @LorenaSGonzalez @Tesla Absolutely
2020-05-11 02:43:04,Happy Mother’s Day to other mothers!! @Grimezsz ♥️♥️♥️ https://t.co/jftUTsRmFB
2020-05-11 00:38:58,"@RBReich No, I just think you’re a boring idiot"
2020-05-11 00:15:03,@LorenaSGonzalez Message received
2020-05-11 00:07:44,@thirdrowtesla This thread summarizes situation perfectly
2020-05-11 00:03:28,@Tpear10 @LegendaryEnergy Sheriff Bianco rocks!
2020-05-10 23:49:17,@UniverCurious They were amazing
2020-05-10 20:23:58,"@TeslaTested @LegendaryEnergy Absolutely. Moreover, they don’t even need to be tested for covid, just need “covid-like symptoms”, which is a long list, including “feeling weakness”. Hard to die *without* feeling weakness!"
2020-05-10 20:07:55,@GovKemp Georgia lifted lockdown 15 days ago
2020-05-10 19:59:16,@LegendaryEnergy He is right
2020-05-10 08:22:43,@WorldAndScience We are a pattern of atoms
2020-05-10 08:05:09,@cleantechnica Pretty much
2020-05-10 07:23:20,@flcnhvy @AlamedaCounty @Tesla Exactly
2020-05-10 04:48:29,SN4 passed high pressure (7.5 bar) &amp; engine thrust load at cryo
2020-05-10 03:26:18,@teslaownersSV @mayemusk @Grimezsz @christianamusk q t 3.14
2020-05-10 03:23:05,@mayemusk @Grimezsz @christianamusk ❤️ u Mom
2020-05-10 02:47:30,@RBReich Meant to say скучный идиот
2020-05-10 02:46:48,@RBReich Sorry
2020-05-10 02:36:03,RT @Tesla: https://t.co/X9dzVXLBLx
2020-05-10 02:27:22,@RBReich идиот
2020-05-09 23:17:07,"@thirdrowtesla @Tesla @AlamedaCounty @ACSOSheriffs @Dare2BWell I’m not messing around. Absurd &amp; medically irrational behavior in violation of constitutional civil liberties, moreover by *unelected* county officials with no accountability, needs to stop."
2020-05-09 22:43:26,"@adrianfine @Tesla @cityofpaloalto Much appreciated, Mayor Fine!"
2020-05-09 20:39:10,@teslaownersSV @GerberKawasaki @thirdrowtesla @AlamedaCounty Thanks Mayor Mei! https://t.co/YFJSGd3Emp
2020-05-09 17:37:31,@vincent13031925 @GerberKawasaki @thirdrowtesla Absolutely
2020-05-09 17:34:28,@teslaownersSV @GerberKawasaki @thirdrowtesla Please voice your disagreement as strongly as possible with @AlamedaCounty
2020-05-09 17:32:53,"@TeslaOwnersEBay @GerberKawasaki @thirdrowtesla Yes, already done"
2020-05-09 17:32:29,@flcnhvy @GerberKawasaki @thirdrowtesla Yes
2020-05-09 17:18:14,@bradd_libby Tesla is the biggest manufacturer in California &amp; second biggest exporter
2020-05-09 17:14:28,@KristiRJensen @EverydayElon @SjvTesla @GerberKawasaki @thirdrowtesla Exactly! Tesla knows far more about what needs to be done to be safe through our Tesla China factory experience than an (unelected) interim junior official in Alameda County.
2020-05-09 16:55:18,"@EverydayElon @SjvTesla @GerberKawasaki @thirdrowtesla Absolutely, please do! You should be allowed to recoup damages from the county."
2020-05-09 16:49:40,"@SjvTesla @GerberKawasaki @thirdrowtesla San Joaquin County, right next door to Alameda, has been sensible &amp; reasonable, whereas Alameda has been irrational &amp; detached from reality. Our castings foundry and other faculties in San Joaquin have been working 24/7 this entire time with no ill effects. Same with Giga Nevada."
2020-05-09 16:44:37,"@GerberKawasaki @thirdrowtesla Frankly, this is the final straw. Tesla will now move its HQ and future programs to Texas/Nevada immediately. If we even retain Fremont manufacturing activity at all, it will be dependen on how Tesla is treated in the future. Tesla is the last carmaker left in CA."
2020-05-09 16:34:43,"@GerberKawasaki @thirdrowtesla Tesla is filing a lawsuit against Alameda County immediately. The unelected &amp; ignorant “Interim Health Officer” of Alameda is acting contrary to the Governor, the President, our Constitutional freedoms &amp; just plain common sense!"
2020-05-09 09:06:35,"@mattduplessis No, I have a license!"
2020-05-09 09:04:53,@engineers_feed B-nut 🤣
2020-05-09 09:03:00,"Half a 🐝, philosophically, must ipso facto half not 🐝"
2020-05-09 09:01:48,@sara_boutall @28delayslater @Kristennetten @RenataKonkoly @Johnnaaaaaaaaaa @MichaelGalanin @Physicsastrono9 @fermatslibrary @MAstronomers @engineers_feed Turns out hobbits are enormous
2020-05-09 08:54:30,"Once again, I must recommend https://t.co/7XelSWHDzd https://t.co/P72C2UcpHv"
2020-05-08 22:17:04,@thesheetztweetz @SpaceX @USCG @PortCanaveral Glad we could help
2020-05-08 21:45:54,@JoshManuel It’s true
2020-05-08 08:08:03,@Erdayastronaut @thirdrowtesla @mayemusk Coming soon
2020-05-08 06:35:09,"@thirdrowtesla @Erdayastronaut @mayemusk Yes, this is a high priority"
2020-05-08 06:33:46,"@Johnnaaaaaaaaaa @Kristennetten @thirdrowtesla @mayemusk Operating on a prime directive of crash avoidance, it could automatically intervene when crash probability is approaching 100%"
2020-05-08 06:31:28,"@OfficialAPoD @joerogan Pain can certainly be turned off, but we’re not sure what the best initial test case (max goodness for least risk to patient) would be quite yet"
2020-05-08 06:27:53,@Kristennetten @thirdrowtesla @mayemusk Teslas automatically maintain their internal temperature to within safe limits in case a pet or child is left in the car
2020-05-08 06:25:08,@IvanEscobosa @thirdrowtesla @mayemusk That’s harder than it sounds. Will check with team.
2020-05-08 06:23:23,@thirdrowtesla @mayemusk Ok
2020-05-08 06:17:52,@mayemusk !
2020-05-08 06:09:20,"@kulpability @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight No, but it’s mostly the same as the ship, except for the thrust bulkhead (31 engines vs 6)"
2020-05-08 03:22:16,"@sspencer_smb @flcnhvy It’s not all about engineering, although that is my personal favorite. Striving to make products or provide services in excess of what you consume is the noble goal."
2020-05-08 02:58:48,"@flcnhvy To be clear, I do think finance &amp; law are important, but too many smart people in the US go into those fields. Also, too many MBAs."
2020-05-08 02:20:30,"@raytech247 @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Yes, mostly because you can use the ship every week going to the moon instead of every two years for Mars (best case)"
2020-05-08 02:16:03,@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Would be about 10 times that cost for payload to surface of Mars
2020-05-08 02:10:48,"@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Starship + Super Heavy propellant mass is 4800 tons (78% O2 &amp; 22% CH4). I think we can get propellant cost down to ~$100/ton in volume, so ~$500k/flight. With high flight rate, probably below $1.5M fully burdened cost for 150 tons to orbit or ~$10/kg."
2020-05-07 23:12:27,@Kristennetten @lexfridman @joerogan 🤣🤣
2020-05-07 22:55:42,"@esecrist50 @Kristennetten @Erdayastronaut @YoavOffek That’s pretty much what happened. The cows weren’t sure what to do (not having encountered a rocket before), so first ran one direction, then the other."
2020-05-07 22:46:53,@clairlemon @Quillette A mandatory tracing app would be insane
2020-05-07 22:25:55,@AndrewFosterWa1 @KillaSarg @Erdayastronaut @ElonHarith @flcnhvy @NASASpaceflight True
2020-05-07 22:20:32,@teslaownersSV @vincent13031925 @joerogan Probably makes sense to have a “Details” section of the app that mirrors everything in the car. Would also allow phone to be used in lieu of car screen if car screen faults for any reason.
2020-05-07 22:17:18,@vincent13031925 @joerogan Franz and I do have absurdly similar tastes 🤣🤣
2020-05-07 22:10:25,@Godmiller1 @Johnnaaaaaaaaaa @EvaFoxU @Tesla Would cover latitude of London
2020-05-07 22:08:51,@clay_ellis @Tesla Yes
2020-05-07 22:03:26,"@TesLatino Peak rate of about half that for version 1 is about right, but heavily dependent on users per cell. Aiming for latency under 20 ms."
2020-05-07 21:45:17,"@Johnnaaaaaaaaaa @EvaFoxU @Tesla It will only work for higher latitudes (Seattle) at first, then get progressively closer to the equator"
2020-05-07 21:41:45,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :)
2020-05-07 21:35:20,@EvaFoxU @Tesla Way more important than it sounds
2020-05-07 21:19:16,@GavinNewsom Yeah!!
2020-05-07 19:33:54,"@Erdayastronaut @ValkyrieBaron11 @flcnhvy @NASASpaceflight A fully &amp; rapidly reusable orbital rocket is fundamental to extending life beyond Earth. Propellant cost is roughly a 1000th of vehicle cost (unless using a foolish propellant). Same principle as cars, planes, boats, etc."
2020-05-07 19:23:32,@Erdayastronaut @ElonHarith @flcnhvy @NASASpaceflight SLS makes me feel sad
2020-05-07 18:59:26,"@WhatsupFranks @NASASpaceflight No, they will be smashed beyond repair &amp; corroded"
2020-05-07 18:57:10,"@flcnhvy @NASASpaceflight Yeah, although hydrogen is not a great choice for a booster engine"
2020-05-07 18:49:31,@ABauerle5 A great mystery of the universe
2020-05-07 18:48:17,@NASASpaceflight It’s so tragic that these engines just crash into the ocean every flight
2020-05-07 08:38:27,"@flcnhvy @thirdrowtesla @YoavOffek Roundabouts no problem, but dodging distracted human drivers very tricky!"
2020-05-07 08:32:46,"@PPathole @Erdayastronaut @farrier_nyker @GeetPurohit3 @YoavOffek Looks about right. Ice mining/refining  on Mars &amp; maximizing total system efficiency will be hard. CO2 is easy, as Mars atmosphere is mostly that. Also has good amount of N2, which is important for life."
2020-05-07 08:24:35,"@Erdayastronaut @YoavOffek In this case, just chilling the gas back to liquid"
2020-05-07 08:22:44,"@Erdayastronaut @farrier_nyker @GeetPurohit3 @YoavOffek Yes, converts CO2 &amp; H2O to CH4 &amp; O2. Perfect for Mars! https://t.co/WF9AGgee12"
2020-05-07 08:10:35,"@Erdayastronaut @YoavOffek Flare stack flamed out. In a few weeks we’ll be recondensing methane using solar power, so no flare stack."
2020-05-07 08:02:40,@thirdrowtesla @YoavOffek Turns on city street intersections is the big one
2020-05-07 08:00:42,@YoavOffek Yes. Static fire feeding from fuel header vs main tank.
2020-05-07 07:56:30,@geekwire Not SpaceX
2020-05-07 00:43:34,@thirdrowtesla His son sounds great btw
2020-05-07 00:04:15,@PPathole @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2008 was a super tough year on all levels
2020-05-07 00:01:34,"@thirdrowtesla Tesla &amp; SpaceX are the top two destinations for engineers, because you can have the most fun creating kickass technology! That’s why."
2020-05-06 23:57:22,@PicklePunchD @BBCScienceNews Good for them! About half the US will be mostly open by this weekend.
2020-05-06 23:53:49,@BBCScienceNews Yes
2020-05-06 16:19:17,@InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew That was the whole company back then. Grew organically from a simple mariachi party in El Segundo.
2020-05-06 14:45:41,@Grimezsz U r a powerful 🧚‍♀️👸
2020-05-06 08:04:27,Wishing good vibes for all in 2nd half 2020
2020-05-06 07:40:34,"@28delayslater @PPathole @truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz I mean, this does seem like a time for Dad jokes … 🤣🤣"
2020-05-06 07:37:13,@PPathole @truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz Orange you glad it’s not entomology?
2020-05-06 07:07:50,"@flcnhvy @Grimezsz Yeah, but stopped doing physically risky things after the kids were born"
2020-05-06 06:55:04,@Grimezsz Archangel-12 https://t.co/s9g69SU1Ju
2020-05-06 06:48:44,"@Grimezsz SR-71, but yes"
2020-05-06 06:31:42,@truth_tesla @flabellina212 @bouncygulag @tmornini @Param86330798 @Grimezsz Not to mention https://t.co/LJJCD7BAgX!
2020-05-06 04:50:19,@BocachicaMaria1 Thanks Maria 💕
2020-05-06 04:47:54,@AndEstrino Possibly even flatter!
2020-05-06 04:09:09,@bluemoondance74 @mycroft16 @LabPadre @SpaceX Hopefully so
2020-05-06 03:33:46,What’s wild is that Super Heavy will have 31 Raptor engines in same space!
2020-05-06 03:31:57,"@AndEstrino It’s true, the pressure bulkheads are too pointy"
2020-05-06 03:26:43,Starship SN4 passed static fire
2020-05-06 01:48:23,"@Gaelic_Neilson Happy, healthy &amp; cute as a button :)"
2020-05-06 00:00:35,@MyGrindelwald @LauraBockov @subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson This person is wrong. Why does JD want to believe he got cucked so bad anyway!?
2020-05-05 23:40:40,@LauraBockov @subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson There would be time-stamped video if this were true
2020-05-05 23:28:13,@JimBridenstine @TomCruise @Space_Station @NASA Should be a lot of fun!
2020-05-05 23:22:10,@Gfilche @Tesla There are many pieces to the puzzle
2020-05-05 23:19:38,@enn_nafnlaus @tmornini @bouncygulag @Param86330798 @Grimezsz DKE in a nutshell: we’re almost always dumber than we think we are
2020-05-05 23:03:52,"@tmornini @bouncygulag @Param86330798 @Grimezsz Science is simply rigorous pursuit of truth. Quality of reasoning is all that matters, which means a ten-year-old could be more correct than a physics Nobel Prize winner."
2020-05-05 22:29:22,@WhatsupFranks @alexmd2 @slashdot @NYGovCuomo That would be awesome
2020-05-05 22:27:37,"@subeiwoo @JoshSchoen @AlexBerenson @neil_ferguson This is false. JD’s team put out “video evidence”, but conveniently excluded the date stamp, as it was well after JD &amp; AH had separated."
2020-05-05 22:20:45,"@teslaownersSV @slashdot Yeah, definitely a future feature"
2020-05-05 22:19:39,@martinvars @GavinNewsom Levitt rocks
2020-05-05 20:34:16,"@slashdot Important to distinguish died with covid vs died because of covid. Also, distinguish between tested positive for covid or only had symptoms."
2020-05-05 19:42:04,@JoshSchoen @AlexBerenson @neil_ferguson Utter moron
2020-05-05 19:36:49,@AlexBerenson @neil_ferguson Thanks! Something more should be done. This guy has caused massive strife to the world with his absurdly fake “science”.
2020-05-05 19:32:36,@AlexBerenson @neil_ferguson What a tool
2020-05-05 06:34:16,@flcnhvy @TeslaGong @PPathole @priscillabanana https://t.co/lm30U60OtO
